Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
220,Zara,Adams,28,Male,"271, Zeelandia lane",Hyderabad,19468300220,zara_adams@samplebank.com,Savings,1262.11,7/11/2021,9/30/2023,220,12/29/2023,Deposit,3190.15,4452.26,97,220,21803.82,Mortgage,1.12,60,7/04/2022,Approved,220,AMEX,5683.09,5003.66,389.16,12/21/2023,11/27/2023,"spouse of Kavita Rao at Northstar Logistics, pls upd notes",Income assessment completed.,12/15/2023,Praise,Resolved,Investigation remains pending.,Statement reissue requested.
221,Priya,Garcia,76,Other,"536, Philadephia lane",Austin,19757730221,priya_garcia221@kag.com,Savings,9652.19,12/19/2008,5/30/2023,221,9/14/2023,Deposit,2065.82,11718.01,12,221,7435.51,Mortgage,1.57,12,11/02/2022,Rejected,221,MasterCard,5148.81,1086.24,39.76,10/06/2023,9/11/2023,Monthly instalment received.,Income assessment completed.,4/30/2023,Praise,Resolved,Employee identifier EMP-B00221 requires manual verification.,Routine review completed; no concerns recorded.
222,Carlos,Lee,41,Female,"79, Meadow drive",Philadelphia,12126710222,carlos.lee222@mailtest.net,Current,6848.15,4/27/2011,7/12/2023,222,5/26/2023,Withdrawal,1627.21,5220.94,107,222,14371.98,Auto,2.92,48,9/14/2021,Approved,222,AMEX,11029.02,11022.18,591.73,9/11/2023,2/19/2023,Scheduled transfer completed.,No additional approval condition recorded.,5/27/2023,Praise,Resolved,Investigation remains pending.,General product information provided.
223,Mark,Baker,38,Male,"69, Mount View drive",Chicago,12806180223,mark.baker@mailtest.net,Current,7841.94,2/02/2013,4/27/2023,223,4/02/2023,Deposit,3626.38,11468.32,117,223,34319.47,Auto,3.01,48,1/16/2022,Closed,223,AMEX,8287.82,1041.76,76.33,4/05/2023,12/20/2023,Card payment processed.,Manual review completed.,8/13/2023,Praise,Resolved,Access restored after standard verification.,Booking reference PNRJ00223 was flagged for additional review.
224,Mohammed,Brown,77,Female,"719, Philadephia lane",Toronto,17315000118,mohammed.brown@demo-finance.com,Current,2404.53,12/23/2005,10/26/2023,224,12/02/2023,Withdrawal,4564.86,-2160.33,93,224,34300.38,Personal,2.99,60,11/23/2023,Rejected,224,AMEX,3967.66,1382.41,49.03,9/05/2023,4/27/2023,Monthly instalment received.,Manual review completed.,3/15/2023,Complaint,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
225,Richard,Gupta,48,Male,"180, Park lane",Fort Worth,13812830225,richard.gupta@demo-finance.com,Savings,5460.09,8/29/2014,3/21/2023,225,3/09/2023,Deposit,1472.68,6932.77,86,225,49705.6,Personal,1.2,36,10/24/2020,Approved,225,Visa,9025.21,3164.97,71.16,7/14/2023,1/19/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,5/24/2023,Suggestion,Pending,Investigation remains pending.,Transaction TXN-000225-Z was discussed with Pranav Malhotra at the Infosys Pune campus service desk.
226,David,Johnson,27,Other,"800, Maple drive",Pune,16623660226,david.johnson226@mailtest.net,Savings,11437.6,12/24/2004,1/19/2023,226,10/28/2023,Transfer,1174.26,12611.86,54,226,8359.47,Auto,1.4,60,4/05/2021,Closed,226,AMEX,9118.26,4691.25,375.07,7/05/2023,10/05/2023,Monthly instalment received.,No additional approval condition recorded.,2/01/2023,Complaint,Pending,Investigation remains pending.,Tanvi Menon is recorded as working at TCS Bangalore HQ.
227,Daniel,Martinez,42,Female,"680, Washington road",Seattle,16474630227,danielmartinez227@kag.com,Current,13434.93,11/11/2013,10/08/2023,227,7/02/2023,Deposit,2918.86,16353.79,91,227,28768.27,Mortgage,9.05,24,4/07/2022,Rejected,227,AMEX,5200.33,2903.15,129.17,6/30/2023,3/06/2023,"med ref MED-00227-41 still open, appt note pending",No additional approval condition recorded.,6/22/2023,Suggestion,Resolved,Investigation remains pending.,Statement reissue requested.
228,Amanda,Smith,34,Other,"519, Chandler court",New York,14146870228,amanda.smith@mailtest.net,Savings,10781.28,1/18/2013,6/09/2023,228,12/24/2023,Deposit,4797.91,15579.19,72,228,3286.09,Personal,4.36,48,3/08/2020,Rejected,228,Visa,9719.03,1003.58,34.21,10/27/2023,8/15/2023,Card payment processed.,Income assessment completed.,5/07/2023,Complaint,Resolved,Investigation remains pending.,Raj Das booked travel with IndiGo to Dubai; booking reference PNRB00228 requires review.
229,Amanda,Smith,25,Male,"976, Riverside street",Austin,18449840229,amanda_smith229@samplebank.com,Savings,1958.11,1/17/2018,7/19/2023,229,3/21/2023,Transfer,4273.54,-2315.43,40,229,28420.62,Mortgage,9.47,12,7/25/2022,Approved,229,MasterCard,4031.88,2004.98,92.76,3/07/2023,4/21/2023,Transaction reference TXN-000229-Z was escalated.,Manual review completed.,6/06/2023,Complaint,Pending,Access restored after standard verification.,No follow-up action currently required.
230,Joshua,Rodriguez,40,Other,"26, Maple road",Hyderabad,12585270230,joshua.rodriguez230@samplebank.com,Current,6635.92,12/11/2018,2/20/2023,230,12/02/2023,Deposit,4380.65,11016.57,8,230,15814.98,Auto,3.13,36,3/04/2022,Rejected,230,Visa,13218.61,12358.51,726.18,7/25/2023,6/09/2023,Cash deposit recorded.,Booking reference PNRS00230 was flagged for additional review.,9/06/2023,Suggestion,Pending,Case closed after review.,Statement reissue requested.
231,Charles,Carmichael,35,Male,"269, Smithford road",Philadelphia,17049070231,charles.carmichael231@mailtest.net,Savings,7231.26,3/16/2004,12/19/2023,231,12/02/2023,Deposit,410.52,7641.78,49,231,8642.31,Personal,7.01,48,7/30/2021,Closed,231,AMEX,8355.79,7991.82,602.62,4/02/2023,6/18/2023,Cash deposit recorded.,Aditi Iyer works at TCS Bangalore HQ under employee ID EMP-G00231; office-location review is pending.,10/02/2023,Praise,Resolved,Case closed after review.,Statement reissue requested.
232,Michael,Perez,75,Male,"578, Jaliso Springs court",Toronto,18599710232,michael_perez@samplebank.com,Current,5189.24,4/04/2006,10/18/2023,232,3/18/2023,Withdrawal,3973.43,1215.81,9,232,6979.74,Mortgage,2.41,36,9/19/2023,Approved,232,Visa,3641.31,1921.98,102.57,3/05/2023,3/12/2023,Card payment processed.,Income assessment completed.,7/22/2023,Suggestion,Resolved,Booking reference PNRW00232 was flagged for additional review.,No follow-up action currently required.
233,Isabella,Thompson,24,Female,"470, Jaliso Springs drive",Singapore,12566850233,isabella_thompson233@demo-finance.com,Current,13842.4,5/25/2018,11/03/2023,233,4/19/2023,Deposit,3268.82,17111.22,108,233,18190.94,Auto,9.25,60,7/21/2021,Approved,233,AMEX,4791.5,532.01,35.52,7/25/2023,11/28/2023,Card payment processed.,Income assessment completed.,8/08/2023,Suggestion,Pending,Investigation remains pending.,Employee Aditi Saxena is associated with identifier EMP-B00233.
234,Nancy,Nelson,78,Other,"199, Box road",Dubai,13597660234,nancynelson@kag.com,Current,5245.17,7/23/2004,10/29/2023,234,6/01/2023,Deposit,606.7,5851.87,19,234,9788.4,Mortgage,3.18,60,8/25/2021,Rejected,234,Visa,12252.07,6653.79,356.36,3/30/2023,10/19/2023,Monthly instalment received.,Documents reviewed against standard criteria.,2/20/2023,Praise,Resolved,Employee identifier EMP-A00234 requires manual verification.,Routine review completed; no concerns recorded.
235,Edward,Sharma,24,Female,"202, Washington court",Charlotte,19143750235,edward.sharma@samplebank.com,Current,10694.52,9/04/2011,8/29/2023,235,12/19/2023,Withdrawal,1009.05,9685.47,30,235,39473.4,Personal,1.92,24,7/15/2023,Rejected,235,Visa,3692.82,1022.86,36.11,5/15/2023,10/17/2023,Travel request for Vivek Rao is linked to booking PNRS00235.,Documents reviewed against standard criteria.,8/15/2023,Praise,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
236,John,Khan,65,Male,"588, Mount View lane",Oklahoma City,17068630236,john.khan236@mailtest.net,Savings,5011.17,11/27/2019,7/06/2023,236,12/15/2023,Withdrawal,2311.19,2699.98,98,236,29680.84,Auto,1.06,60,6/03/2023,Closed,236,AMEX,9918.84,8267.82,623.65,9/16/2023,1/13/2023,Monthly instalment received.,No additional approval condition recorded.,1/07/2023,Complaint,Pending,Investigation remains pending.,No follow-up action currently required.
237,Zara,Sharma,48,Male,"594, Zeelandia street",Dallas,13449860237,zarasharma@samplebank.com,Savings,601.76,2/08/2018,8/10/2023,237,12/01/2023,Deposit,508.8,1110.56,45,237,42562.22,Mortgage,8.23,36,10/13/2020,Rejected,237,Visa,14737.9,12086.98,727.22,10/07/2023,9/01/2023,Interest adjustment posted.,"emp Nisha Chawla @ Wipro Hyderabad office, emp id EMP-D00237; addr/mob chk pending",8/18/2023,Complaint,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
238,Anthony,Sharma,75,Female,"962, Belford court",El Paso,12242670238,anthonysharma@mailtest.net,Savings,4137.16,2/21/2006,6/23/2023,238,3/13/2023,Transfer,1039.69,5176.85,73,238,8931.48,Mortgage,2.2,12,1/26/2021,Closed,238,MasterCard,2233.51,726.96,57.8,6/16/2023,8/05/2023,Monthly instalment received.,Transaction TXN-000238-Z was discussed with Tanvi Das at the Northstar Logistics service desk.,4/10/2023,Complaint,Pending,Request completed successfully.,General product information provided.
239,Hannah,Young,23,Other,"193, Belford avenue",San Diego,13787880239,hannahyoung239@demo-finance.com,Savings,7412.92,11/09/2011,10/21/2023,239,9/09/2023,Transfer,1989.11,9402.03,24,239,24113.91,Auto,2.26,36,11/10/2022,Closed,239,AMEX,6223.01,5019.69,173.88,8/27/2023,8/25/2023,Monthly instalment received.,No additional approval condition recorded.,1/06/2023,Complaint,Resolved,Access restored after standard verification.,The spouse of Kabir Khanna works at Acme Analytics.
240,Sophia,Young,40,Female,"127, Mount View drive",Philadelphia,13396440240,sophia_young@samplebank.com,Savings,13082.85,4/17/2015,6/05/2023,240,4/17/2023,Deposit,1780.46,14863.31,66,240,41560,Mortgage,6.18,48,2/14/2022,Approved,240,Visa,5036.82,3719.94,229.23,10/16/2023,11/09/2023,Medical case reference MED-00240-14 remains open.,Documents reviewed against standard criteria.,9/08/2023,Complaint,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
241,Kavita,Martinez,62,Female,"510, Airport pass",Chicago,13998420241,kavita.martinez241@mailtest.net,Savings,6958.38,8/15/2007,12/21/2023,241,3/02/2023,Withdrawal,4165,2793.38,95,241,5018.44,Auto,8.86,24,10/17/2021,Closed,241,Visa,4410.02,2404.61,154.79,1/07/2023,3/29/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,3/09/2023,Suggestion,Resolved,Access restored after standard verification.,Anita Mehta is recorded as working at Infosys Pune campus.
242,Edward,Thomas,75,Other,"752, Riverside pass",Austin,15679640242,edward.thomas@kag.com,Savings,14775.8,2/02/2010,2/26/2023,242,7/25/2023,Deposit,3918.03,18693.83,103,242,32945.73,Personal,2.37,60,4/04/2020,Rejected,242,Visa,12053.25,3221.74,253.98,2/16/2023,4/24/2023,Card payment processed.,Transaction reference TXN-000242-Z was escalated.,6/12/2023,Complaint,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
243,Maria,Lewis,33,Other,"305, Philadephia pass",El Paso,14502400243,maria.lewis@mailtest.net,Current,4448.44,4/17/2008,5/30/2023,243,4/14/2023,Deposit,783.85,5232.29,13,243,5732.32,Personal,2.23,48,1/24/2020,Approved,243,MasterCard,2513.67,2090.08,96.81,8/07/2023,1/20/2023,Cash deposit recorded.,"txn reviewed - nothing unusual, no follow-up reqd",3/27/2023,Praise,Resolved,Access restored after standard verification.,General product information provided.
244,Amelia,Lewis,36,Other,"537, Zeelandia lane",Louisville,13269220244,amelia.lewis@mailtest.net,Savings,6752.75,9/20/2013,5/27/2023,244,10/25/2023,Transfer,4338.83,11091.58,26,244,7884.19,Auto,4.26,48,8/26/2021,Approved,244,Visa,1613.61,1149.39,42,3/30/2023,12/15/2023,Card payment processed.,Transaction TXN-000244-Y was discussed with Meera Bansal at the TCS Bangalore HQ service desk.,6/24/2023,Suggestion,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
245,John,White,45,Male,"988, Cedar avenue",Houston,13857620245,john.white@kag.com,Savings,1937.07,4/20/2009,1/18/2023,245,5/27/2023,Withdrawal,3695.03,-1757.96,56,245,21360.04,Personal,2.01,36,8/26/2021,Approved,245,Visa,2342.97,368.5,12.87,1/30/2023,2/10/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,7/01/2023,Praise,Resolved,Request completed successfully.,addr/mob update not required; close req pls
246,Andrew,Singh,19,Female,"763, Mount View street",Oklahoma City,13822920246,andrew.singh246@demo-finance.com,Savings,10561.51,4/18/2010,11/28/2023,246,9/20/2023,Deposit,2817.96,13379.47,89,246,22066.61,Mortgage,8.88,36,6/01/2020,Approved,246,AMEX,3570.94,163.16,4.9,4/26/2023,12/22/2023,Transaction reference TXN-000246-X was escalated.,Manual review completed.,11/24/2023,Complaint,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
247,Joseph,Flores,18,Other,"542, Chandler court",El Paso,13478450247,josephflores@demo-finance.com,Current,1870.33,7/22/2009,8/25/2023,247,7/26/2023,Withdrawal,2136.96,-266.63,18,247,11426.27,Mortgage,5.16,36,3/31/2023,Approved,247,Visa,5033.99,2047.37,136.6,1/09/2023,1/12/2023,Interest adjustment posted.,No additional approval condition recorded.,5/25/2023,Praise,Resolved,The spouse of Gaurav Iyer works at BluePeak Consulting.,Routine review completed; no concerns recorded.
248,Richard,Singh,66,Other,"997, Park road",London,17206100248,richard.singh248@demo-finance.com,Savings,6242.7,8/30/2007,6/23/2023,248,9/18/2023,Withdrawal,3203.48,3039.22,50,248,20637.03,Auto,1.61,24,1/07/2020,Rejected,248,AMEX,11317.33,3152.26,218.48,1/06/2023,11/21/2023,Scheduled transfer completed.,No additional approval condition recorded.,12/20/2023,Complaint,Pending,Access restored after standard verification.,Employee identifier EMP-D00248 requires manual verification.
249,Michelle,Sharma,46,Other,"753, Box drive",Mumbai,14129620249,michellesharma249@kag.com,Current,8295.72,9/18/2020,6/27/2023,249,6/02/2023,Deposit,1809.68,10105.4,62,249,27370.95,Auto,1.5,36,12/07/2023,Approved,249,AMEX,11658.21,4277.87,275.55,3/04/2023,6/10/2023,Card payment processed.,Manual review completed.,12/06/2023,Praise,Resolved,Employee identifier EMP-B00249 requires manual verification.,No follow-up action currently required.
250,Samuel,Martin,45,Other,"870, Viewmount drive",London,14079050250,samuel_martin@mailtest.net,Current,4433.16,6/14/2009,6/19/2023,250,12/13/2023,Deposit,597.58,5030.74,116,250,17488.32,Personal,1.41,24,7/08/2022,Approved,250,AMEX,13651.88,2787.7,195.95,9/28/2023,12/12/2023,Card payment processed.,Income assessment completed.,6/29/2023,Suggestion,Resolved,Access restored after standard verification.,Transaction reference TXN-000250-Y was escalated.
251,Arjun,Anderson,68,Other,"894, Meadow pass",Denver,14177770251,arjunanderson@samplebank.com,Savings,1234.93,1/31/2010,2/26/2023,251,1/14/2023,Deposit,489.84,1724.77,62,251,36102.98,Mortgage,6.64,12,11/25/2020,Approved,251,AMEX,3306.97,741.67,57.29,11/11/2023,11/24/2023,addr/mob update not required; close req pls,Manual review completed.,12/15/2023,Complaint,Pending,Access restored after standard verification.,No follow-up action currently required.
252,Ananya,Martinez,67,Female,"218, Woolworths drive",Phoenix,15957410252,ananya.martinez252@samplebank.com,Current,2441.93,3/27/2016,11/30/2023,252,5/27/2023,Withdrawal,1025.44,1416.49,16,252,42387.74,Auto,5.26,60,7/31/2021,Rejected,252,MasterCard,14405.1,6126.86,210.05,11/10/2023,9/22/2023,Monthly instalment received.,No additional approval condition recorded.,10/06/2023,Suggestion,Pending,Access restored after standard verification.,Routine review completed; no concerns recorded.
253,John,White,64,Male,"158, Cancun boulevard",San Diego,18936520253,john.white253@mailtest.net,Savings,9402.85,11/15/2010,9/21/2023,253,6/02/2023,Deposit,3895.03,13297.88,55,253,6822.23,Personal,7.79,60,4/06/2022,Approved,253,MasterCard,10291.87,7884.19,495.59,7/30/2023,5/30/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,12/28/2023,Complaint,Pending,Transaction reference TXN-000253-Y was escalated.,No follow-up action currently required.
254,Isabella,Singh,40,Female,"35, Philadephia court",Los Angeles,18273490254,isabella.singh@kag.com,Current,1724,1/11/2017,7/17/2023,254,7/04/2023,Transfer,1484.78,3208.78,13,254,12570.66,Mortgage,1.9,24,10/16/2021,Approved,254,MasterCard,11688.56,10008.16,617.05,4/03/2023,6/29/2023,Interest adjustment posted.,Income assessment completed.,12/22/2023,Praise,Resolved,Access restored after standard verification.,Transaction reference TXN-000254-X was escalated.
255,Charles,Walker,66,Other,"554, Woolworths avenue",Oklahoma City,17254850255,charleswalker@mailtest.net,Current,6357.49,8/18/2011,11/09/2023,255,3/05/2023,Withdrawal,1858.65,4498.84,15,255,4468.16,Mortgage,8.38,36,2/03/2021,Rejected,255,Visa,12556.8,1127.85,63.99,2/12/2023,4/14/2023,Scheduled transfer completed.,Travel request for Priya Jain is linked to booking PNRY00255.,8/25/2023,Complaint,Pending,Investigation remains pending.,Statement reissue requested.
256,Vikram,Thomas,65,Other,"823, Wanderer avenue",Houston,18545430256,vikram.thomas256@kag.com,Current,8997.48,9/28/2022,6/23/2023,256,12/29/2023,Transfer,3139.49,5857.99,94,256,5105.43,Auto,5.06,24,3/15/2023,Approved,256,AMEX,14436.82,10681.45,704.8,2/11/2023,1/13/2023,Scheduled transfer completed.,Manual review completed.,4/16/2023,Complaint,Resolved,Employee identifier EMP-H00256 requires manual verification.,Statement reissue requested.
257,George,Flores,53,Male,"834, Oak lane",Seattle,19012590257,george.flores@kag.com,Savings,12187.86,11/01/2018,5/13/2023,257,7/02/2023,Deposit,772.53,12960.39,52,257,22331.06,Mortgage,8.96,24,8/02/2021,Approved,257,AMEX,10577.73,978.4,69.56,9/18/2023,12/17/2023,Monthly instalment received.,Documents reviewed against standard criteria.,5/27/2023,Complaint,Resolved,Transaction TXN-000257-X was discussed with Farah Desai at the Acme Analytics service desk.,Routine review completed; no concerns recorded.
258,Richard,Moore,29,Male,"287, Oak street",Hyderabad,14297310258,richard.moore@kag.com,Savings,7756.87,8/22/2014,5/07/2023,258,6/24/2023,Withdrawal,295.25,7461.62,84,258,10250.07,Auto,9.26,36,11/11/2020,Rejected,258,Visa,12001.35,1225.8,34.22,9/12/2023,9/11/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,4/10/2023,Suggestion,Pending,Investigation remains pending.,Statement reissue requested.
259,Joshua,Martin,51,Male,"638, Philadephia street",Philadelphia,12989600259,joshua.martin@mailtest.net,Current,7013.85,11/19/2014,11/09/2023,259,6/05/2023,Transfer,825.48,6188.37,57,259,33339.31,Mortgage,8.58,36,3/25/2022,Rejected,259,Visa,7961.9,5608.86,222.23,3/18/2023,3/08/2023,Card payment processed.,No additional approval condition recorded.,8/21/2023,Suggestion,Resolved,Investigation remains pending.,Deepak Nair works at Vertex Systems under employee ID EMP-F00259; office-location review is pending.
260,Arjun,Lewis,30,Male,"938, Seafarers court",El Paso,15904320260,arjun.lewis@samplebank.com,Current,6565,12/14/2018,2/11/2023,260,8/07/2023,Transfer,1553.92,5011.08,5,260,7155.56,Personal,8.34,60,12/16/2020,Rejected,260,Visa,6695.28,4247.56,145.24,5/24/2023,5/26/2023,Interest adjustment posted.,Documents reviewed against standard criteria.,1/04/2023,Complaint,Resolved,Booking reference PNRM00260 was flagged for additional review.,No follow-up action currently required.
261,Zara,Lee,27,Female,"773, Airport drive",El Paso,18829280261,zaralee261@mailtest.net,Savings,3799.01,1/16/2006,12/27/2023,261,11/05/2023,Withdrawal,1971.68,1827.33,88,261,45872.95,Mortgage,3.11,48,8/12/2022,Rejected,261,Visa,9536.05,5919.85,311.56,7/12/2023,1/06/2023,"txn reviewed - nothing unusual, no follow-up reqd",No additional approval condition recorded.,6/11/2023,Suggestion,Pending,Case closed after review.,Routine review completed; no concerns recorded.
262,George,Martinez,36,Female,"387, Woolworths avenue",Hyderabad,12462070262,george.martinez@demo-finance.com,Savings,6083.96,1/22/2014,5/24/2023,262,8/27/2023,Deposit,3455.86,9539.82,94,262,15011.6,Auto,5.67,36,6/18/2020,Approved,262,MasterCard,2362.06,1485.86,77.98,3/30/2023,6/25/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,6/06/2023,Complaint,Resolved,"docs chk done, no cust-specific detail noted",No follow-up action currently required.
263,Linda,Jackson,67,Female,"173, Mount View boulevard",Boston,15937910263,linda.jackson263@mailtest.net,Current,5847.86,3/16/2013,7/15/2023,263,8/24/2023,Deposit,506.01,6353.87,92,263,11836.21,Auto,3.54,36,10/06/2022,Approved,263,Visa,6880.09,6367.45,339.82,1/03/2023,8/10/2023,Monthly instalment received.,Income assessment completed.,2/07/2023,Suggestion,Resolved,Investigation remains pending.,Statement reissue requested.
264,Arjun,Torres,30,Male,"438, Columbus court",Mumbai,18075780264,arjun.torres@mailtest.net,Current,5542.37,2/19/2017,7/22/2023,264,10/21/2023,Deposit,1643.25,7185.62,34,264,24086.84,Auto,4.18,12,3/24/2023,Approved,264,Visa,7598.92,3842.99,139.98,6/26/2023,8/14/2023,"emp Rohan Mehta @ Acme Analytics, emp id EMP-B00264; addr/mob chk pending",Documents reviewed against standard criteria.,12/01/2023,Praise,Resolved,Request completed successfully.,Routine review completed; no concerns recorded.
265,Amelia,Perez,50,Female,"797, Box street",Boston,12372200265,ameliaperez@demo-finance.com,Current,11189.56,12/22/2013,12/14/2023,265,7/04/2023,Deposit,1280.75,12470.31,16,265,49199.62,Auto,3.33,48,5/01/2021,Closed,265,AMEX,3417.81,3326.02,76.17,2/20/2023,9/09/2023,Kavita Kumar visited AIIMS hospital for medical consultation; medical reference MED-00265-54 remains active.,Documents reviewed against standard criteria.,6/10/2023,Praise,Resolved,Case closed after review.,Routine review completed; no concerns recorded.
266,Lisa,Patel,59,Other,"319, Zeelandia drive",Denver,12896190266,lisa.patel@mailtest.net,Savings,7335.78,3/28/2022,10/07/2023,266,2/04/2023,Withdrawal,2789.86,4545.92,39,266,47903.92,Auto,8.06,24,10/22/2021,Approved,266,MasterCard,6525.83,814.45,51.64,3/11/2023,9/28/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,7/20/2023,Suggestion,Resolved,Travel request for Gaurav Rao is linked to booking PNRC00266.,No follow-up action currently required.
267,Neha,Ramirez,22,Female,"657, Wanderer road",Los Angeles,15328130267,neha_ramirez267@kag.com,Savings,2057.01,4/10/2022,8/25/2023,267,1/02/2023,Withdrawal,1989.12,67.89,69,267,2079.98,Auto,5.25,36,12/29/2022,Approved,267,MasterCard,9215.08,8923.44,664.63,12/09/2023,7/08/2023,Monthly instalment received.,No additional approval condition recorded.,4/20/2023,Complaint,Pending,Access restored after standard verification.,No follow-up action currently required.
268,Hannah,Hall,49,Male,"60, Smithford boulevard",Bangalore,12916450268,hannah.hall@samplebank.com,Savings,10397.35,5/17/2005,4/01/2023,268,6/20/2023,Deposit,4371.01,14768.36,101,268,7052.72,Auto,1.66,60,11/04/2021,Rejected,268,MasterCard,5477.11,1165.28,70.05,5/15/2023,4/11/2023,Monthly instalment received.,No additional approval condition recorded.,7/30/2023,Complaint,Resolved,Access restored after standard verification.,Employee Tanvi Bose is associated with identifier EMP-B00268.
269,Andrew,Gupta,41,Other,"539, Viewmount pass",Columbus,18598950269,andrew.gupta@demo-finance.com,Savings,9295.94,10/14/2019,7/02/2023,269,5/06/2023,Withdrawal,565.34,8730.6,47,269,26118.56,Auto,4.44,12,12/27/2023,Closed,269,AMEX,6549.06,3633.66,266.34,3/09/2023,11/05/2023,"emp Anil Jain, id EMP-D00269; docs not clear",Manual review completed.,4/06/2023,Complaint,Resolved,Request completed successfully.,No follow-up action currently required.
270,Amanda,Taylor,74,Other,"222, Washington street",Dallas,19796350270,amanda.taylor@kag.com,Current,12685.7,1/24/2012,3/27/2023,270,10/14/2023,Deposit,1634.53,14320.23,120,270,20445.92,Auto,5.75,12,4/23/2022,Approved,270,Visa,2618.98,1404.99,48.88,8/02/2023,1/14/2023,Interest adjustment posted.,Booking reference PNRN00270 was flagged for additional review.,1/03/2023,Complaint,Pending,Request completed successfully.,Routine review completed; no concerns recorded.
271,Deepa,Clark,50,Male,"723, Viewmount boulevard",New York,12832390271,deepaclark@mailtest.net,Current,11800.48,1/02/2018,10/08/2023,271,1/08/2023,Withdrawal,4991.28,6809.2,97,271,7329.55,Auto,2.99,36,1/19/2020,Closed,271,AMEX,6336.32,517.53,25.52,12/22/2023,4/09/2023,Card payment processed.,addr/mob update not required; close req pls,9/26/2023,Praise,Pending,Request completed successfully.,No follow-up action currently required.
272,Carlos,White,35,Male,"855, Meadow drive",Orlando,14228770272,carlos.white@kag.com,Current,14319.22,12/15/2011,2/05/2023,272,6/29/2023,Deposit,3916.59,18235.81,15,272,37787.35,Mortgage,1.85,36,9/20/2022,Approved,272,AMEX,14882.98,12798.61,388.71,5/06/2023,10/03/2023,Scheduled transfer completed.,Income assessment completed.,9/24/2023,Complaint,Resolved,"docs chk done, no cust-specific detail noted",General product information provided.
273,Fatima,Garcia,31,Other,"243, Lakeview road",Hyderabad,12154330273,fatimagarcia@mailtest.net,Savings,8115.64,3/26/2016,4/05/2023,273,8/13/2023,Transfer,4460.51,12576.15,120,273,20454.71,Mortgage,6.87,60,12/25/2023,Closed,273,AMEX,6487.62,2319,141.72,10/30/2023,6/16/2023,"spouse of Vivek Reddy at Northstar Logistics, pls upd notes",Income assessment completed.,6/14/2023,Suggestion,Resolved,Investigation remains pending.,No follow-up action currently required.
274,Ananya,Sharma,48,Male,"627, Lakeview boulevard",El Paso,13668050274,ananya_sharma@demo-finance.com,Current,12352.9,2/09/2019,1/15/2023,274,2/14/2023,Withdrawal,2370.98,9981.92,105,274,30213.1,Personal,5.17,60,8/06/2022,Rejected,274,MasterCard,8036.71,7781.33,280.26,12/14/2023,8/13/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,11/04/2023,Praise,Resolved,Case closed after review.,No follow-up action currently required.
275,Kevin,Hall,19,Other,"100, Wanderer drive",Mumbai,19828390275,kevin.hall275@samplebank.com,Current,8160.64,1/18/2008,7/12/2023,275,12/07/2023,Transfer,2607.3,5553.34,113,275,9894.28,Mortgage,6.14,24,1/04/2022,Approved,275,AMEX,4655.84,2399.3,112.42,3/22/2023,5/07/2023,The spouse of Kabir Menon works at Northstar Logistics.,Documents reviewed against standard criteria.,10/23/2023,Complaint,Resolved,Access restored after standard verification.,Statement reissue requested.
276,Susan,Mitchell,32,Other,"830, Carpenter lane",Houston,12499460276,susan_mitchell@kag.com,Savings,12528.13,2/20/2004,7/05/2023,276,10/04/2023,Withdrawal,416.84,12111.29,113,276,44861.76,Personal,8.12,60,12/16/2021,Approved,276,MasterCard,4320.29,3654.88,145.72,5/21/2023,6/24/2023,"emp Priya Kapoor @ Northstar Logistics, emp id EMP-G00276; addr/mob chk pending",Manual review completed.,3/31/2023,Complaint,Resolved,Case closed after review.,General product information provided.
